,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Jamestown,0,AU,1539316187,44,-33.21,138.6,72.45,5.5
1,Cap Malheureux,40,MU,1539313200,64,-19.98,57.61,73.4,16.11
2,Lorengau,32,PG,1539316436,92,-2.02,147.27,86.67,10.54
3,Barrow,92,AR,1539316436,47,-38.31,-60.23,51.26,6.85
4,Hasaki,75,JP,1539314280,88,35.73,140.83,68.0,8.05
5,Port Alfred,92,ZA,1539316437,100,-33.59,26.89,62.28,12.1
6,Saskylakh,64,RU,1539316437,96,71.97,114.09,26.82,4.61
7,Avarua,75,CK,1539313200,65,-21.21,-159.78,78.8,16.11
8,Nikolskoye,90,RU,1539313200,100,59.7,30.79,42.8,6.71
9,Hermanus,44,ZA,1539316438,90,-34.42,19.24,51.98,6.29
10,Georgetown,0,GY,1539313200,100,6.8,-58.16,75.2,2.24
11,Hilo,90,US,1539312780,69,19.71,-155.08,80.06,3.36
12,Vaini,0,IN,1539316438,58,15.34,74.49,79.88,2.71
13,Vila Franca do Campo,75,PT,1539315000,88,37.72,-25.43,71.6,24.16
14,Bluff,92,AU,1539316439,59,-23.58,149.07,79.11,10.42
15,Mont-de-Marsan,0,FR,1539315000,100,43.89,-0.5,59.0,3.36
16,Kyren,92,RU,1539316439,94,51.68,102.13,34.29,2.59
17,Luena,20,AO,1539316439,58,-11.78,19.91,56.7,3.83
18,Jadu,12,LY,1539316439,76,31.95,12.03,63.23,7.96
19,Cabo San Lucas,5,MX,1539312360,78,22.89,-109.91,77.0,9.19
20,Dunedin,92,NZ,1539316410,85,-45.87,170.5,38.66,17.13
21,Tasiilaq,92,GL,1539312600,100,65.61,-37.64,32.0,3.36
22,Kodiak,75,US,1539312780,92,39.95,-94.76,42.08,2.93
23,Busselton,92,AU,1539316440,100,-33.64,115.35,62.73,12.44
24,Ushuaia,75,AR,1539313200,52,-54.81,-68.31,46.4,5.82
25,Puerto Ayora,0,EC,1539316441,100,-0.74,-90.35,70.29,12.88
26,Airai,0,TL,1539316441,32,-8.93,125.41,88.25,1.7
27,East London,40,ZA,1539313200,67,-33.02,27.91,62.6,9.17
28,Leh,76,IN,1539316441,66,34.16,77.58,17.82,2.04
29,Mataura,92,NZ,1539316442,67,-46.19,168.86,43.7,19.04
